Time,P0, R0, Y0,P1, R1, Y1,P2, R2, Y2,P3, R3, Y3,P4, R4, Y4,P5, R5, Y5,P6, R6, Y6,P7, R7, Y7,
16-33-11.670,0.00,0.00,0.00,5.97,97.00,2.60,-0.66,1.05,0.10,6.98,-103.80,0.70,1.66,-1.36,-0.20,-18.16,99.71,-2.30,-5.86,-91.06,2.30,82.90,-161.72,1.00,
16-33-11.680,0.00,0.00,0.00,5.97,97.00,2.60,-0.66,1.05,0.10,6.98,-103.80,0.70,1.66,-1.36,-0.20,-18.17,99.70,-2.30,-5.86,-91.06,2.30,82.90,-161.72,1.00,
16-33-11.689,0.00,0.00,0.00,5.97,97.00,2.60,-0.66,1.05,0.10,6.98,-103.80,0.70,1.66,-1.36,-0.20,-18.17,99.70,-2.30,-5.86,-91.06,2.30,82.88,-161.78,1.00,
16-33-11.700,0.00,0.00,0.00,5.97,97.00,2.60,-0.66,1.05,0.10,6.98,-103.80,0.70,1.66,-1.36,-0.20,-18.17,99.70,-2.30,-5.86,-91.06,2.30,82.88,-161.78,1.00,
16-33-11.708,0.00,0.00,0.00,5.97,96.99,2.60,-0.66,1.05,0.10,6.98,-103.80,0.70,1.66,-1.36,-0.20,-18.17,99.70,-2.30,-5.85,-91.07,2.30,82.88,-161.78,1.00,
16-33-11.719,0.00,0.00,0.00,5.97,96.99,2.60,-0.66,1.05,0.10,6.98,-103.80,0.70,1.66,-1.36,-0.20,-18.17,99.70,-2.30,-5.85,-91.07,2.30,82.88,-161.78,1.00,
16-33-11.731,0.00,0.00,0.00,5.97,96.99,2.60,-0.66,1.05,0.10,6.98,-103.80,0.70,1.66,-1.36,-0.20,-18.17,99.70,-2.30,-5.85,-91.07,2.30,82.86,-161.73,1.00,
16-33-11.740,0.00,0.00,0.00,5.97,96.99,2.60,-0.66,1.05,0.10,6.97,-103.81,0.70,1.66,-1.36,-0.20,-18.17,99.70,-2.30,-5.85,-91.07,2.30,82.86,-161.73,1.00,
16-33-11.750,0.00,0.00,0.00,5.98,96.99,2.60,-0.66,1.05,0.10,6.97,-103.81,0.70,1.66,-1.36,-0.20,-18.17,99.70,-2.30,-5.84,-91.07,2.30,82.86,-161.73,1.00,
16-33-11.760,0.00,0.00,0.00,5.98,96.99,2.60,-0.65,1.05,0.10,6.97,-103.81,0.70,1.65,-1.36,-0.20,-18.18,99.70,-2.30,-5.84,-91.07,2.30,82.86,-161.73,1.00,
16-33-11.769,0.00,0.00,0.00,5.98,96.99,2.60,-0.65,1.05,0.10,6.97,-103.81,0.70,1.65,-1.36,-0.20,-18.18,99.70,-2.30,-5.84,-91.07,2.30,82.85,-161.80,0.90,
16-33-11.781,0.00,0.00,0.00,5.98,96.99,2.60,-0.65,1.05,0.10,6.97,-103.81,0.70,1.65,-1.36,-0.20,-18.18,99.70,-2.30,-5.84,-91.07,2.30,82.85,-161.80,0.90,
16-33-11.791,0.00,0.00,0.00,5.98,96.99,2.60,-0.65,1.05,0.10,6.97,-103.81,0.70,1.65,-1.36,-0.20,-18.18,99.70,-2.30,-5.83,-91.07,2.30,82.85,-161.80,0.90,
16-33-11.800,0.00,0.00,0.00,5.98,96.99,2.60,-0.65,1.06,0.10,6.97,-103.81,0.70,1.66,-1.36,-0.20,-18.19,99.69,-2.30,-5.83,-91.07,2.30,82.85,-161.80,0.90,
16-33-11.809,0.00,0.00,0.00,5.98,96.99,2.60,-0.65,1.06,0.10,6.97,-103.81,0.70,1.66,-1.36,-0.20,-18.19,99.69,-2.30,-5.83,-91.07,2.30,82.84,-161.78,1.00,
16-33-11.820,0.00,0.00,0.00,5.98,96.99,2.60,-0.65,1.06,0.10,6.96,-103.82,0.70,1.66,-1.36,-0.20,-18.19,99.69,-2.30,-5.83,-91.07,2.30,82.84,-161.78,1.00,
16-33-11.829,0.00,0.00,0.00,5.99,96.98,2.60,-0.65,1.06,0.10,6.96,-103.82,0.70,1.66,-1.36,-0.20,-18.19,99.69,-2.30,-5.82,-91.08,2.30,82.84,-161.77,1.00,
16-33-11.839,0.00,0.00,0.00,5.99,96.98,2.60,-0.65,1.06,0.10,6.96,-103.82,0.70,1.66,-1.36,-0.20,-18.20,99.69,-2.30,-5.82,-91.08,2.30,82.85,-161.76,1.00,
16-33-11.850,0.00,0.00,0.00,5.99,96.98,2.60,-0.65,1.06,0.10,6.96,-103.82,0.70,1.66,-1.36,-0.20,-18.20,99.69,-2.30,-5.82,-91.08,2.30,82.85,-161.77,1.00,
16-33-11.860,0.00,0.00,0.00,5.99,96.98,2.60,-0.65,1.06,0.10,6.96,-103.82,0.70,1.66,-1.36,-0.20,-18.20,99.69,-2.30,-5.82,-91.08,2.30,82.86,-161.75,1.00,
16-33-11.871,0.00,0.00,0.00,5.99,96.98,2.60,-0.65,1.06,0.10,6.96,-103.82,0.70,1.66,-1.36,-0.20,-18.20,99.69,-2.30,-5.82,-91.08,2.30,82.87,-161.72,1.00,
16-33-11.881,0.00,0.00,0.00,5.99,96.98,2.60,-0.65,1.06,0.10,6.96,-103.82,0.70,1.66,-1.36,-0.20,-18.21,99.70,-2.30,-5.82,-91.08,2.30,82.88,-161.68,1.10,
16-33-11.891,0.00,0.00,0.00,5.99,96.98,2.60,-0.65,1.06,0.10,6.96,-103.82,0.70,1.66,-1.36,-0.20,-18.21,99.70,-2.30,-5.82,-91.08,2.30,82.88,-161.62,1.10,
16-33-11.899,0.00,0.00,0.00,5.99,96.98,2.60,-0.65,1.06,0.10,6.95,-103.81,0.70,1.66,-1.36,-0.20,-18.21,99.70,-2.30,-5.82,-91.08,2.30,82.88,-161.61,1.10,
16-33-11.909,0.00,0.00,0.00,5.99,96.98,2.60,-0.65,1.06,0.10,6.95,-103.81,0.70,1.66,-1.36,-0.20,-18.21,99.70,-2.30,-5.81,-91.08,2.30,82.89,-161.58,1.20,
16-33-11.920,0.00,0.00,0.00,5.99,96.98,2.60,-0.65,1.06,0.10,6.95,-103.81,0.70,1.66,-1.36,-0.20,-18.21,99.69,-2.30,-5.81,-91.08,2.30,82.91,-161.55,1.20,
16-33-11.929,0.00,0.00,0.00,5.99,96.98,2.60,-0.65,1.06,0.10,6.95,-103.81,0.70,1.66,-1.36,-0.20,-18.21,99.69,-2.30,-5.81,-91.08,2.30,82.92,-161.52,1.20,
16-33-11.939,0.00,0.00,0.00,5.99,96.98,2.60,-0.65,1.06,0.10,6.95,-103.81,0.70,1.66,-1.36,-0.20,-18.21,99.69,-2.30,-5.81,-91.08,2.30,82.93,-161.48,1.30,
16-33-11.949,0.00,0.00,0.00,6.00,96.98,2.60,-0.65,1.06,0.10,6.95,-103.81,0.70,1.66,-1.36,-0.20,-18.21,99.69,-2.30,-5.80,-91.07,2.30,82.94,-161.45,1.30,
16-33-11.960,0.00,0.00,0.00,6.00,96.98,2.60,-0.65,1.06,0.10,6.95,-103.81,0.70,1.66,-1.36,-0.20,-18.22,99.69,-2.30,-5.80,-91.07,2.30,82.94,-161.44,1.30,
16-33-11.970,0.00,0.00,0.00,6.00,96.98,2.60,-0.65,1.06,0.10,6.95,-103.81,0.70,1.66,-1.36,-0.20,-18.22,99.69,-2.30,-5.80,-91.07,2.30,82.93,-161.41,1.30,
16-33-11.979,0.00,0.00,0.00,6.00,96.98,2.60,-0.65,1.06,0.10,6.94,-103.82,0.70,1.66,-1.36,-0.20,-18.22,99.69,-2.30,-5.80,-91.07,2.30,82.93,-161.40,1.30,
16-33-11.989,0.00,0.00,0.00,6.00,96.97,2.60,-0.65,1.06,0.10,6.94,-103.82,0.70,1.66,-1.36,-0.20,-18.22,99.69,-2.30,-5.79,-91.08,2.30,82.94,-161.38,1.40,
16-33-12.001,0.00,0.00,0.00,6.00,96.97,2.60,-0.65,1.06,0.10,6.94,-103.82,0.70,1.66,-1.35,-0.20,-18.23,99.69,-2.30,-5.79,-91.08,2.30,82.95,-161.36,1.40,
16-33-12.011,0.00,0.00,0.00,6.00,96.97,2.60,-0.65,1.06,0.10,6.94,-103.82,0.70,1.66,-1.35,-0.20,-18.23,99.69,-2.30,-5.79,-91.08,2.30,82.92,-161.37,1.40,
16-33-12.021,0.00,0.00,0.00,6.00,96.97,2.60,-0.65,1.06,0.10,6.93,-103.82,0.70,1.66,-1.35,-0.20,-18.23,99.69,-2.30,-5.79,-91.08,2.30,82.92,-161.37,1.40,
16-33-12.031,0.00,0.00,0.00,6.00,96.97,2.60,-0.65,1.06,0.10,6.93,-103.82,0.70,1.66,-1.35,-0.20,-18.23,99.69,-2.30,-5.78,-91.10,2.30,82.93,-161.35,1.40,
16-33-12.040,0.00,0.00,0.00,6.00,96.97,2.60,-0.65,1.06,0.10,6.93,-103.82,0.70,1.66,-1.36,-0.20,-18.24,99.69,-2.30,-5.78,-91.10,2.30,82.94,-161.33,1.40,
16-33-12.050,0.00,0.00,0.00,6.00,96.97,2.60,-0.65,1.06,0.10,6.93,-103.82,0.70,1.66,-1.36,-0.20,-18.24,99.69,-2.30,-5.78,-91.10,2.30,82.95,-161.33,1.40,
16-33-12.059,0.00,0.00,0.00,6.00,96.97,2.60,-0.65,1.06,0.10,6.93,-103.81,0.70,1.66,-1.36,-0.20,-18.24,99.69,-2.30,-5.78,-91.10,2.30,82.96,-161.30,1.40,
16-33-12.070,0.00,0.00,0.00,6.00,96.97,2.60,-0.65,1.06,0.10,6.93,-103.81,0.70,1.66,-1.36,-0.20,-18.24,99.69,-2.30,-5.78,-91.09,2.30,82.97,-161.28,1.50,
16-33-12.079,0.00,0.00,0.00,6.00,96.97,2.60,-0.65,1.06,0.10,6.93,-103.81,0.70,1.66,-1.36,-0.20,-18.25,99.68,-2.30,-5.78,-91.09,2.30,82.97,-161.28,1.50,
16-33-12.089,0.00,0.00,0.00,6.00,96.97,2.60,-0.65,1.06,0.10,6.93,-103.81,0.70,1.66,-1.36,-0.20,-18.25,99.68,-2.30,-5.78,-91.09,2.30,82.96,-161.28,1.40,
16-33-12.100,0.00,0.00,0.00,6.00,96.97,2.60,-0.65,1.06,0.10,6.93,-103.82,0.70,1.66,-1.36,-0.20,-18.25,99.68,-2.30,-5.78,-91.09,2.30,82.96,-161.27,1.50,
16-33-12.109,0.00,0.00,0.00,6.01,96.97,2.60,-0.65,1.06,0.10,6.93,-103.82,0.70,1.66,-1.36,-0.20,-18.25,99.68,-2.30,-5.76,-91.08,2.30,82.96,-161.27,1.50,
16-33-12.120,0.00,0.00,0.00,6.01,96.97,2.60,-0.65,1.05,0.10,6.93,-103.82,0.70,1.65,-1.36,-0.20,-18.25,99.67,-2.30,-5.76,-91.08,2.30,82.96,-161.27,1.50,
16-33-12.129,0.00,0.00,0.00,6.01,96.97,2.60,-0.65,1.05,0.10,6.93,-103.82,0.70,1.65,-1.36,-0.20,-18.25,99.67,-2.30,-5.76,-91.08,2.30,82.93,-161.31,1.40,
16-33-12.140,0.00,0.00,0.00,6.01,96.97,2.60,-0.65,1.05,0.10,6.92,-103.82,0.70,1.65,-1.36,-0.20,-18.25,99.67,-2.30,-5.76,-91.08,2.30,82.93,-161.31,1.40,
16-33-12.149,0.00,0.00,0.00,6.02,96.98,2.60,-0.65,1.05,0.10,6.92,-103.82,0.70,1.65,-1.36,-0.20,-18.25,99.67,-2.30,-5.75,-91.08,2.30,82.93,-161.31,1.40,
16-33-12.159,0.00,0.00,0.00,6.02,96.98,2.60,-0.65,1.06,0.10,6.92,-103.82,0.70,1.65,-1.36,-0.20,-18.25,99.66,-2.30,-5.75,-91.08,2.30,82.93,-161.31,1.40,
16-33-12.171,0.00,0.00,0.00,6.02,96.98,2.60,-0.65,1.06,0.10,6.92,-103.82,0.70,1.65,-1.36,-0.20,-18.25,99.66,-2.30,-5.75,-91.08,2.30,82.92,-161.32,1.40,
16-33-12.181,0.00,0.00,0.00,6.02,96.98,2.60,-0.65,1.06,0.10,6.90,-103.84,0.70,1.65,-1.36,-0.20,-18.25,99.66,-2.30,-5.75,-91.08,2.30,82.92,-161.32,1.40,
16-33-12.189,0.00,0.00,0.00,6.03,96.98,2.60,-0.65,1.06,0.10,6.90,-103.84,0.70,1.65,-1.36,-0.20,-18.25,99.66,-2.30,-5.74,-91.08,2.30,82.92,-161.32,1.40,
16-33-12.200,0.00,0.00,0.00,6.03,96.98,2.60,-0.65,1.06,0.10,6.90,-103.84,0.70,1.65,-1.36,-0.20,-18.25,99.66,-2.30,-5.74,-91.08,2.30,82.92,-161.31,1.40,
16-33-12.210,0.00,0.00,0.00,6.03,96.98,2.60,-0.65,1.06,0.10,6.90,-103.84,0.70,1.65,-1.36,-0.20,-18.25,99.66,-2.30,-5.74,-91.08,2.30,82.93,-161.36,1.40,
16-33-12.220,0.00,0.00,0.00,6.03,96.98,2.60,-0.65,1.06,0.10,6.90,-103.84,0.70,1.65,-1.36,-0.20,-18.25,99.66,-2.30,-5.74,-91.08,2.30,82.93,-161.36,1.40,
16-33-12.229,0.00,0.00,0.00,6.03,96.97,2.60,-0.65,1.06,0.10,6.90,-103.84,0.70,1.65,-1.36,-0.20,-18.25,99.66,-2.30,-5.72,-91.08,2.30,82.93,-161.36,1.40,
16-33-12.241,0.00,0.00,0.00,6.03,96.97,2.60,-0.65,1.06,0.10,6.90,-103.84,0.70,1.65,-1.36,-0.20,-18.27,99.66,-2.30,-5.72,-91.08,2.30,82.93,-161.36,1.40,
16-33-12.251,0.00,0.00,0.00,6.03,96.97,2.60,-0.65,1.06,0.10,6.90,-103.84,0.70,1.65,-1.36,-0.20,-18.27,99.66,-2.30,-5.72,-91.08,2.30,82.93,-161.32,1.40,
16-33-12.259,0.00,0.00,0.00,6.03,96.97,2.60,-0.65,1.06,0.10,6.90,-103.84,0.70,1.65,-1.36,-0.20,-18.27,99.66,-2.30,-5.72,-91.08,2.30,82.93,-161.32,1.40,
16-33-12.267,0.00,0.00,0.00,6.03,96.97,2.60,-0.65,1.06,0.10,6.90,-103.84,0.70,1.65,-1.36,-0.20,-18.27,99.66,-2.30,-5.72,-91.09,2.30,82.93,-161.32,1.40,
16-33-12.279,0.00,0.00,0.00,6.03,96.97,2.60,-0.65,1.06,0.10,6.90,-103.84,0.70,1.64,-1.36,-0.20,-18.26,99.66,-2.30,-5.72,-91.09,2.30,82.93,-161.32,1.40,
16-33-12.288,0.00,0.00,0.00,6.03,96.97,2.60,-0.65,1.06,0.10,6.90,-103.84,0.70,1.64,-1.36,-0.20,-18.26,99.66,-2.30,-5.72,-91.09,2.30,82.94,-161.28,1.50,
16-33-12.300,0.00,0.00,0.00,6.03,96.97,2.60,-0.65,1.06,0.10,6.90,-103.85,0.70,1.64,-1.36,-0.20,-18.26,99.66,-2.30,-5.72,-91.09,2.30,82.94,-161.28,1.50,
16-33-12.311,0.00,0.00,0.00,6.04,96.97,2.60,-0.65,1.06,0.10,6.90,-103.85,0.70,1.64,-1.36,-0.20,-18.26,99.66,-2.30,-5.71,-91.08,2.30,82.94,-161.28,1.50,
16-33-12.318,0.00,0.00,0.00,6.04,96.97,2.60,-0.65,1.06,0.10,6.90,-103.85,0.70,1.64,-1.36,-0.20,-18.27,99.65,-2.30,-5.71,-91.08,2.30,82.94,-161.28,1.50,
16-33-12.331,0.00,0.00,0.00,6.04,96.97,2.60,-0.65,1.06,0.10,6.90,-103.85,0.70,1.64,-1.36,-0.20,-18.27,99.65,-2.30,-5.71,-91.08,2.30,82.96,-161.14,1.60,
16-33-12.339,0.00,0.00,0.00,6.04,96.97,2.60,-0.65,1.06,0.10,6.89,-103.86,0.70,1.64,-1.36,-0.20,-18.27,99.65,-2.30,-5.71,-91.08,2.30,82.96,-161.14,1.60,
16-33-12.350,0.00,0.00,0.00,6.04,96.98,2.60,-0.65,1.06,0.10,6.89,-103.86,0.70,1.64,-1.36,-0.20,-18.27,99.65,-2.30,-5.70,-91.08,2.30,82.96,-161.14,1.60,
16-33-12.361,0.00,0.00,0.00,6.04,96.98,2.60,-0.65,1.06,0.10,6.89,-103.86,0.70,1.64,-1.36,-0.20,-18.27,99.64,-2.30,-5.70,-91.08,2.30,82.96,-161.14,1.60,
16-33-12.371,0.00,0.00,0.00,6.04,96.98,2.60,-0.65,1.06,0.10,6.89,-103.86,0.70,1.64,-1.36,-0.20,-18.27,99.64,-2.30,-5.70,-91.08,2.30,82.95,-161.11,1.60,
16-33-12.381,0.00,0.00,0.00,6.04,96.98,2.60,-0.65,1.06,0.10,6.89,-103.88,0.70,1.64,-1.36,-0.20,-18.27,99.64,-2.30,-5.70,-91.08,2.30,82.95,-161.11,1.60,
16-33-12.391,0.00,0.00,0.00,6.04,96.98,2.60,-0.65,1.06,0.10,6.89,-103.88,0.70,1.64,-1.36,-0.20,-18.27,99.64,-2.30,-5.70,-91.06,2.30,82.95,-161.11,1.60,
16-33-12.400,0.00,0.00,0.00,6.04,96.98,2.60,-0.65,1.06,0.10,6.89,-103.88,0.70,1.65,-1.36,-0.20,-18.27,99.64,-2.30,-5.70,-91.06,2.30,82.95,-161.11,1.60,
16-33-12.409,0.00,0.00,0.00,6.04,96.98,2.60,-0.65,1.06,0.10,6.89,-103.88,0.70,1.65,-1.36,-0.20,-18.27,99.64,-2.30,-5.70,-91.06,2.30,82.96,-161.13,1.60,
16-33-12.420,0.00,0.00,0.00,6.04,96.98,2.60,-0.65,1.06,0.10,6.89,-103.88,0.70,1.65,-1.36,-0.20,-18.27,99.64,-2.30,-5.70,-91.06,2.30,82.96,-161.13,1.60,
16-33-12.430,0.00,0.00,0.00,6.05,96.98,2.60,-0.65,1.06,0.10,6.89,-103.88,0.70,1.65,-1.36,-0.20,-18.27,99.64,-2.30,-5.70,-91.06,2.30,82.96,-161.13,1.60,
16-33-12.440,0.00,0.00,0.00,6.05,96.98,2.60,-0.65,1.06,0.10,6.89,-103.88,0.70,1.64,-1.35,-0.20,-18.27,99.63,-2.30,-5.70,-91.06,2.30,82.96,-161.13,1.60,
16-33-12.448,0.00,0.00,0.00,6.05,96.98,2.60,-0.65,1.06,0.10,6.89,-103.88,0.70,1.64,-1.35,-0.20,-18.27,99.63,-2.30,-5.70,-91.06,2.30,82.98,-161.12,1.60,
16-33-12.458,0.00,0.00,0.00,6.05,96.98,2.60,-0.65,1.06,0.10,6.88,-103.89,0.70,1.64,-1.35,-0.20,-18.27,99.63,-2.30,-5.70,-91.06,2.30,82.98,-161.12,1.60,
16-33-12.470,0.00,0.00,0.00,6.05,96.99,2.60,-0.65,1.06,0.10,6.88,-103.89,0.70,1.64,-1.35,-0.20,-18.27,99.63,-2.30,-5.69,-91.06,2.30,82.98,-161.12,1.60,
16-33-12.480,0.00,0.00,0.00,6.05,96.99,2.60,-0.65,1.06,0.10,6.88,-103.89,0.70,1.64,-1.35,-0.20,-18.28,99.62,-2.30,-5.69,-91.06,2.30,82.98,-161.12,1.60,
16-33-12.490,0.00,0.00,0.00,6.05,96.99,2.60,-0.65,1.06,0.10,6.88,-103.89,0.70,1.64,-1.35,-0.20,-18.28,99.62,-2.30,-5.69,-91.06,2.30,82.99,-161.09,1.60,
16-33-12.500,0.00,0.00,0.00,6.05,96.99,2.60,-0.65,1.06,0.10,6.88,-103.90,0.70,1.64,-1.35,-0.20,-18.28,99.62,-2.30,-5.69,-91.06,2.30,82.99,-161.09,1.60,
16-33-12.509,0.00,0.00,0.00,6.06,96.99,2.60,-0.65,1.06,0.10,6.88,-103.90,0.70,1.64,-1.35,-0.20,-18.28,99.62,-2.30,-5.70,-91.06,2.30,82.99,-161.09,1.60,
16-33-12.521,0.00,0.00,0.00,6.06,96.99,2.60,-0.65,1.06,0.10,6.88,-103.90,0.70,1.64,-1.34,-0.20,-18.28,99.61,-2.30,-5.70,-91.06,2.30,82.99,-161.09,1.60,
16-33-12.529,0.00,0.00,0.00,6.06,96.99,2.60,-0.65,1.06,0.10,6.88,-103.90,0.70,1.64,-1.34,-0.20,-18.28,99.61,-2.30,-5.70,-91.06,2.30,82.98,-161.07,1.70,
16-33-12.538,0.00,0.00,0.00,6.06,96.99,2.60,-0.65,1.06,0.10,6.88,-103.90,0.70,1.64,-1.34,-0.20,-18.28,99.61,-2.30,-5.70,-91.06,2.30,82.98,-161.07,1.70,
16-33-12.549,0.00,0.00,0.00,6.06,96.99,2.60,-0.65,1.06,0.10,6.88,-103.90,0.70,1.64,-1.34,-0.20,-18.28,99.61,-2.30,-5.69,-91.06,2.30,82.98,-161.07,1.70,
16-33-12.559,0.00,0.00,0.00,6.06,96.99,2.60,-0.65,1.06,0.10,6.88,-103.90,0.70,1.64,-1.34,-0.20,-18.29,99.61,-2.30,-5.69,-91.06,2.30,82.98,-161.07,1.70,
16-33-12.570,0.00,0.00,0.00,6.06,96.99,2.60,-0.65,1.06,0.10,6.88,-103.90,0.70,1.64,-1.34,-0.20,-18.29,99.61,-2.30,-5.69,-91.06,2.30,82.99,-161.07,1.70,
16-33-12.579,0.00,0.00,0.00,6.06,96.99,2.60,-0.65,1.06,0.10,6.88,-103.90,0.70,1.64,-1.34,-0.20,-18.29,99.61,-2.30,-5.69,-91.06,2.30,82.99,-161.07,1.70,
16-33-12.590,0.00,0.00,0.00,6.07,96.99,2.60,-0.65,1.06,0.10,6.88,-103.90,0.70,1.64,-1.34,-0.20,-18.29,99.61,-2.30,-5.69,-91.05,2.30,82.99,-161.07,1.70,
16-33-12.601,0.00,0.00,0.00,6.07,96.99,2.60,-0.65,1.06,0.10,6.88,-103.90,0.70,1.64,-1.35,-0.20,-18.29,99.60,-2.30,-5.69,-91.05,2.30,82.99,-161.07,1.70,
16-33-12.611,0.00,0.00,0.00,6.07,96.99,2.60,-0.65,1.06,0.10,6.88,-103.90,0.70,1.64,-1.35,-0.20,-18.29,99.60,-2.30,-5.69,-91.05,2.30,82.98,-161.09,1.60,
16-33-12.621,0.00,0.00,0.00,6.07,96.99,2.60,-0.65,1.06,0.10,6.88,-103.91,0.70,1.64,-1.35,-0.20,-18.29,99.60,-2.30,-5.69,-91.05,2.30,82.98,-161.09,1.60,
16-33-12.631,0.00,0.00,0.00,6.08,97.00,2.60,-0.65,1.06,0.10,6.88,-103.91,0.70,1.64,-1.35,-0.20,-18.29,99.60,-2.30,-5.69,-91.04,2.30,82.98,-161.09,1.60,
16-33-12.641,0.00,0.00,0.00,6.08,97.00,2.60,-0.65,1.06,0.10,6.88,-103.91,0.70,1.64,-1.35,-0.20,-18.29,99.60,-2.30,-5.69,-91.04,2.30,82.98,-161.09,1.60,
16-33-12.649,0.00,0.00,0.00,6.08,97.00,2.60,-0.65,1.06,0.10,6.88,-103.91,0.70,1.64,-1.35,-0.20,-18.29,99.60,-2.30,-5.69,-91.04,2.30,82.98,-161.08,1.70,
16-33-12.659,0.00,0.00,0.00,6.08,97.00,2.60,-0.65,1.06,0.10,6.88,-103.90,0.70,1.64,-1.35,-0.20,-18.29,99.60,-2.30,-5.69,-91.04,2.30,82.98,-161.08,1.70,
16-33-12.668,0.00,0.00,0.00,6.08,97.00,2.60,-0.65,1.06,0.10,6.88,-103.90,0.70,1.64,-1.35,-0.20,-18.29,99.60,-2.30,-5.69,-91.05,2.30,82.98,-161.08,1.70,
16-33-12.680,0.00,0.00,0.00,6.08,97.00,2.60,-0.65,1.06,0.10,6.88,-103.90,0.70,1.63,-1.34,-0.20,-18.29,99.60,-2.30,-5.69,-91.05,2.30,82.98,-161.08,1.70,
16-33-12.690,0.00,0.00,0.00,6.08,97.00,2.60,-0.65,1.06,0.10,6.88,-103.90,0.70,1.63,-1.34,-0.20,-18.29,99.60,-2.30,-5.69,-91.05,2.30,82.99,-161.04,1.70,
16-33-12.700,0.00,0.00,0.00,6.08,97.00,2.60,-0.65,1.06,0.10,6.87,-103.90,0.70,1.63,-1.34,-0.20,-18.29,99.60,-2.30,-5.69,-91.05,2.30,82.99,-161.04,1.70,
16-33-12.710,0.00,0.00,0.00,6.07,97.00,2.60,-0.65,1.06,0.10,6.87,-103.90,0.70,1.63,-1.34,-0.20,-18.29,99.60,-2.30,-5.69,-91.06,2.30,82.99,-161.04,1.70,
16-33-12.720,0.00,0.00,0.00,6.07,97.00,2.60,-0.65,1.06,0.10,6.87,-103.90,0.70,1.63,-1.35,-0.20,-18.30,99.61,-2.30,-5.69,-91.06,2.30,82.99,-161.04,1.70,
16-33-12.730,0.00,0.00,0.00,6.07,97.00,2.60,-0.65,1.06,0.10,6.87,-103.90,0.70,1.63,-1.35,-0.20,-18.30,99.61,-2.30,-5.69,-91.06,2.30,83.00,-161.08,1.70,
16-33-12.740,0.00,0.00,0.00,6.07,97.00,2.60,-0.65,1.06,0.10,6.88,-103.90,0.70,1.63,-1.35,-0.20,-18.30,99.61,-2.30,-5.69,-91.06,2.30,83.00,-161.08,1.70,
16-33-12.750,0.00,0.00,0.00,6.07,97.00,2.60,-0.65,1.06,0.10,6.88,-103.90,0.70,1.63,-1.35,-0.20,-18.30,99.61,-2.30,-5.70,-91.07,2.30,83.00,-161.08,1.70,
16-33-12.760,0.00,0.00,0.00,6.07,97.00,2.60,-0.65,1.06,0.10,6.88,-103.90,0.70,1.63,-1.35,-0.20,-18.30,99.61,-2.30,-5.70,-91.07,2.30,83.00,-161.08,1.70,
16-33-12.770,0.00,0.00,0.00,6.07,97.00,2.60,-0.65,1.06,0.10,6.88,-103.90,0.70,1.63,-1.35,-0.20,-18.30,99.61,-2.30,-5.70,-91.07,2.30,83.00,-161.08,1.70,
16-33-12.780,0.00,0.00,0.00,6.07,97.00,2.60,-0.65,1.06,0.10,6.88,-103.89,0.70,1.63,-1.35,-0.20,-18.30,99.61,-2.30,-5.70,-91.07,2.30,83.01,-161.10,1.60,
16-33-12.790,0.00,0.00,0.00,6.07,97.00,2.60,-0.65,1.06,0.10,6.88,-103.89,0.70,1.63,-1.35,-0.20,-18.30,99.61,-2.30,-5.70,-91.07,2.30,83.01,-161.10,1.60,
16-33-12.800,0.00,0.00,0.00,6.07,97.00,2.60,-0.65,1.06,0.10,6.88,-103.89,0.70,1.63,-1.34,-0.20,-18.30,99.61,-2.30,-5.70,-91.07,2.30,83.01,-161.10,1.60,
16-33-12.810,0.00,0.00,0.00,6.07,97.00,2.60,-0.65,1.06,0.10,6.89,-103.89,0.70,1.63,-1.34,-0.20,-18.30,99.61,-2.30,-5.70,-91.07,2.30,83.00,-161.11,1.60,
16-33-12.820,0.00,0.00,0.00,6.07,97.00,2.60,-0.65,1.06,0.10,6.88,-103.89,0.70,1.63,-1.34,-0.20,-18.30,99.61,-2.30,-5.70,-91.08,2.30,83.00,-161.11,1.60,
16-33-12.830,0.00,0.00,0.00,6.08,97.00,2.60,-0.65,1.06,0.10,6.88,-103.89,0.70,1.63,-1.34,-0.20,-18.30,99.61,-2.30,-5.71,-91.09,2.30,83.00,-161.11,1.60,
16-33-12.840,0.00,0.00,0.00,6.08,97.00,2.60,-0.65,1.06,0.10,6.88,-103.89,0.70,1.64,-1.35,-0.20,-18.30,99.61,-2.30,-5.71,-91.10,2.30,83.00,-161.11,1.60,
16-33-12.850,0.00,0.00,0.00,6.08,97.00,2.60,-0.65,1.06,0.10,6.88,-103.89,0.70,1.64,-1.35,-0.20,-18.30,99.62,-2.30,-5.71,-91.11,2.30,82.97,-161.15,1.60,
16-33-12.859,0.00,0.00,0.00,6.08,97.00,2.60,-0.65,1.06,0.10,6.88,-103.89,0.70,1.64,-1.35,-0.20,-18.30,99.62,-2.30,-5.71,-91.11,2.30,82.97,-161.15,1.60,
16-33-12.871,0.00,0.00,0.00,6.08,97.00,2.60,-0.65,1.06,0.10,6.88,-103.89,0.70,1.64,-1.35,-0.20,-18.30,99.63,-2.30,-5.72,-91.12,2.30,82.97,-161.15,1.60,
16-33-12.881,0.00,0.00,0.00,6.08,97.00,2.60,-0.65,1.06,0.10,6.88,-103.89,0.70,1.63,-1.35,-0.20,-18.30,99.65,-2.30,-5.72,-91.12,2.30,82.97,-161.15,1.60,
